"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","quote_count","reply_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"x3231776798","x1469226557126459396",2021-12-10 08:44:42,"beritacovid","#Jokowi: Kita Telah Berjuang Penuhi HAM di Masa Pandemi Covid-19 - Okezone News #Covid #Covid19 https://t.co/hFwWVl13E8","IFTTT",119,,,,FALSE,FALSE,0,0,,,"Jokowi Covid Covid19",,"nasional.okezone.com/read/2021/12/1…","https://t.co/hFwWVl13E8","https://nasional.okezone.com/read/2021/12/10/337/2515043/jokowi-kita-telah-berjuang-penuhi-ham-di-masa-pandemi-covid-19",,,,,,,,,,,"in",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/beritacovid/status/1469226557126459396","Berita Covid","","",,FALSE,1203,1317,0,9960,0,2015-05-31 15:19:52,FALSE,,,,,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/605031292372021248/Vzn8XcOQ_normal.jpg"
"x3231776798","x1469226550327455744",2021-12-10 08:44:41,"beritacovid","#UMKM Pemulih Perekonomian Pasca Covid-19 - https://t.co/WzNLt2udns - https://t.co/WzNLt2udns #Covid #Covid19 https://t.co/0PMozL9siq","IFTTT",133,,,,FALSE,FALSE,0,0,,,"UMKM Covid Covid19",,"Kompasiana.com Kompasiana.com kompasiana.com/rurik93490/61b…","https://t.co/WzNLt2udns https://t.co/WzNLt2udns https://t.co/0PMozL9siq","http://Kompasiana.com http://Kompasiana.com https://www.kompasiana.com/rurik93490/61b2cc2162a70452f6590ff2/umkm-pemulih-perokonomian-pasca-covid-19",,,,,,,,,,,"in",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/beritacovid/status/1469226550327455744","Berita Covid","","",,FALSE,1203,1317,0,9960,0,2015-05-31 15:19:52,FALSE,,,,,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/605031292372021248/Vzn8XcOQ_normal.jpg"
"x3231776798","x1469226545512333313",2021-12-10 08:44:40,"beritacovid","#KKN Tematik Daring UISI 2021 : Pencegahan Dan Penanggulangan COVID-19 Dengan Cara Meningkatkan Perilaku Hidup Sehat - https://t.co/WzNLt2udns - https://t.co/WzNLt2udns #Covid #Covid19 https://t.co/zR8Kjm6pgA","IFTTT",208,,,,FALSE,FALSE,0,0,,,"KKN Covid Covid19",,"Kompasiana.com Kompasiana.com kompasiana.com/emmaafrida/61b…","https://t.co/WzNLt2udns https://t.co/WzNLt2udns https://t.co/zR8Kjm6pgA","http://Kompasiana.com http://Kompasiana.com https://www.kompasiana.com/emmaafrida/61b310d162a7042a050f52a2/kkn-tematik-daring-uisi-2021-pencegahan-dan-penanggulangan-covid-19-dengan-cara-meningkatkan-perilaku-hidup-sehat",,,,,,,,,,,"in",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/beritacovid/status/1469226545512333313","Berita Covid","","",,FALSE,1203,1317,0,9960,0,2015-05-31 15:19:52,FALSE,,,,,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/605031292372021248/Vzn8XcOQ_normal.jpg"
"x3231776798","x1469226540701466625",2021-12-10 08:44:38,"beritacovid","#TPU Mangun Jaya Bekasi Siapkan Lahan Tambahan Khusus Jenazah Covid-19 - https://t.co/5QW1TrCzRC - Poskota #Covid #Covid19 https://t.co/2WVzJTpEwO","IFTTT",146,,,,FALSE,FALSE,0,0,,,"TPU Covid Covid19",,"poskota.co.id poskota.co.id/2021/12/10/tpu…","https://t.co/5QW1TrCzRC https://t.co/2WVzJTpEwO","http://poskota.co.id https://poskota.co.id/2021/12/10/tpu-mangun-jaya-bekasi-siapkan-lahan-tambahan-khusus-jenazah-covid-19",,,,,,,,,,,"in",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/beritacovid/status/1469226540701466625","Berita Covid","","",,FALSE,1203,1317,0,9960,0,2015-05-31 15:19:52,FALSE,,,,,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/605031292372021248/Vzn8XcOQ_normal.jpg"
"x3231776798","x1469226535693557760",2021-12-10 08:44:37,"beritacovid","#Piala AFF 2020 - 4 Pemain Positif Covid-19, Malaysia Krisis Pemain Jelang Lawan Vietnam - https://t.co/cJePmCu2KZ #Covid #Covid19 https://t.co/MInrmOZqIL","IFTTT",154,,,,FALSE,FALSE,0,0,,,"Piala Covid Covid19",,"Bolanas.com bolanas.bolasport.com/read/493037987…","https://t.co/cJePmCu2KZ https://t.co/MInrmOZqIL","http://Bolanas.com https://bolanas.bolasport.com/read/493037987/piala-aff-2020-4-pemain-positif-covid-19-malaysia-krisis-pemain-jelang-lawan-vietnam",,,,,,,,,,,"in",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/beritacovid/status/1469226535693557760","Berita Covid","","",,FALSE,1203,1317,0,9960,0,2015-05-31 15:19:52,FALSE,,,,,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/605031292372021248/Vzn8XcOQ_normal.jpg"
"x3231776798","x1469226529888550915",2021-12-10 08:44:36,"beritacovid","#Ekonomi Indonesia Sudah Mulai Bangkit Pasca Covid-19. - https://t.co/WzNLt2udns - https://t.co/WzNLt2udns #Covid #Covid19 https://t.co/xjml1AS8eL","IFTTT",146,,,,FALSE,FALSE,0,0,,,"Ekonomi Covid Covid19",,"Kompasiana.com Kompasiana.com kompasiana.com/rahmawati21859…","https://t.co/WzNLt2udns https://t.co/WzNLt2udns https://t.co/xjml1AS8eL","http://Kompasiana.com http://Kompasiana.com https://www.kompasiana.com/rahmawati21859/61b3104175ead64bd56071b7/ekonomi-indonesia-sudah-mulai-bangkit-pasca-covid-19",,,,,,,,,,,"in",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/beritacovid/status/1469226529888550915","Berita Covid","","",,FALSE,1203,1317,0,9960,0,2015-05-31 15:19:52,FALSE,,,,,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/605031292372021248/Vzn8XcOQ_normal.jpg"
"x3231776798","x1469226523399962624",2021-12-10 08:44:34,"beritacovid","#Mengaku Sebagai Satgas Covid 19, Pelaku Pencurian Sepeda Motor Berhasil Diringkus oleh Sat Reskrim Polres Banjar - Telusur Kabar Patroli - 86News #Covid #Covid19 https://t.co/5knfo7N8c4","IFTTT",186,,,,FALSE,FALSE,0,0,,,"Mengaku Covid Covid19",,"86news.co/2021/12/10/men…","https://t.co/5knfo7N8c4","https://86news.co/2021/12/10/mengaku-sebagai-satgas-covid-19-pelaku-pencurian-sepeda-motor-berhasil-diringkus-oleh-sat-reskrim-polres-banjar/",,,,,,,,,,,"in",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/beritacovid/status/1469226523399962624","Berita Covid","","",,FALSE,1203,1317,0,9960,0,2015-05-31 15:19:52,FALSE,,,,,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/605031292372021248/Vzn8XcOQ_normal.jpg"
"x3231776798","x1469226519222435846",2021-12-10 08:44:33,"beritacovid","#Pandemi Berakhir! Ramalan Anak Indigo Asal India Tentang Berakhirnya COVID 19 - Media Pakuan - Pikiran Rakyat #Covid #Covid19 https://t.co/HhCbyXKORd","IFTTT",150,,,,FALSE,FALSE,0,0,,,"Pandemi Covid Covid19",,"mediapakuan.pikiran-rakyat.com/internasional/…","https://t.co/HhCbyXKORd","https://mediapakuan.pikiran-rakyat.com/internasional/pr-633201877/pandemi-berakhir-ramalan-anak-indigo-asal-india-tentang-berakhirnya-covid-19",,,,,,,,,,,"in",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/beritacovid/status/1469226519222435846","Berita Covid","","",,FALSE,1203,1317,0,9960,0,2015-05-31 15:19:52,FALSE,,,,,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/605031292372021248/Vzn8XcOQ_normal.jpg"
"x3231776798","x1469226513849589760",2021-12-10 08:44:32,"beritacovid","#Austria Bakal Denda hingga Rp57 Juta Warganya yang Tak Vaksin Covid-19 - Solopos #Covid #Covid19 https://t.co/gwhgFqTml3","IFTTT",121,,,,FALSE,FALSE,0,0,,,"Austria Covid Covid19",,"solopos.com/austria-bakal-…","https://t.co/gwhgFqTml3","https://www.solopos.com/austria-bakal-denda-hingga-rp57-juta-warganya-yang-tak-vaksin-covid-19-1213844",,,,,,,,,,,"in",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/beritacovid/status/1469226513849589760","Berita Covid","","",,FALSE,1203,1317,0,9960,0,2015-05-31 15:19:52,FALSE,,,,,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/605031292372021248/Vzn8XcOQ_normal.jpg"
"x49632982","x1469226411231698946",2021-12-10 08:44:08,"JamiiForums","CHANJO YA COVID-19 HAIKUZUII KUPATA CHANJO NYINGINE

Kituo cha CDC kinasema waliopata Chanjo ya #COVID19 wanaweza kupokea Chanjo za maradhi mengine 

Mwitikio wa Chanjo mwilini hautofautiani endapo mtu atapata chanjo ya aina moja au tofauti

Soma https://t.co/oYJEhcFkoQ

#UVIKO3 https://t.co/PMyilQRRNL","Twitter for Android",279,,,,FALSE,FALSE,5,1,,,"COVID19 UVIKO3",,"jamii.app/ChanjoTofauti","https://t.co/oYJEhcFkoQ","https://jamii.app/ChanjoTofauti","http://pbs.twimg.com/media/FGO9oioX0AcE3qP.jpg","https://t.co/PMyilQRRNL","https://twitter.com/JamiiForums/status/1469226411231698946/photo/1","photo","http://pbs.twimg.com/media/FGO9oioX0AcE3qP.jpg","https://t.co/PMyilQRRNL","https://twitter.com/JamiiForums/status/1469226411231698946/photo/1",,,,"in",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/JamiiForums/status/1469226411231698946","Jamii Forums","Tanzania, Kenya and Uganda","The Home of Great Thinkers | East Africa's leading Discussion Board | Citizen Journalism","https://t.co/bf8Rlw42Xb",FALSE,1283938,322,330,49377,5739,2009-06-22 13:50:07,TRUE,"https://t.co/bf8Rlw42Xb","http://t.me/JamiiForums",,"https://pbs.twimg.com/profile_banners/49632982/1541749611","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1394547173040267269/I1fYPEtZ_normal.jpg"
"x943048622047760385","x1469226083547373573",2021-12-10 08:42:49,"TheMartaSaputra","Pemerintah Perbolehkan Anak Usia 6 sampai 11 Tahun Vaksin 24 Desember Mendatang

Selengkapnya: https://t.co/cXmqeF3UEq

#TVRI #TVRINasional #MediaPemersatuBangsa #Vaksin #Sinovac #Covid19 https://t.co/HoLUxFN4d2","Twitter Web App",140,,,,FALSE,TRUE,0,1,,,,,"instagram.com/p/CXSeyiRPzsh/…","https://t.co/cXmqeF3UEq","https://www.instagram.com/p/CXSeyiRPzsh/?utm_medium=copy_link",,,,,,,,,"x822554676","TVRINasional","in",,,,,,,,,,,,,,,,"x1469161124943699972","Pemerintah Perbolehkan Anak Usia 6 sampai 11 Tahun Vaksin 24 Desember Mendatang

Selengkapnya: https://t.co/cXmqeF3UEq

#TVRI #TVRINasional #MediaPemersatuBangsa #Vaksin #Sinovac #Covid19 https://t.co/HoLUxFN4d2",2021-12-10 04:24:42,"Twitter for iPhone",1,1,"x822554676","TVRINasional","TVRI Nasional",132386,358,41005,"Senayan, Jakarta 10270","Akun Twitter resmi TVRI Nasional",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/TheMartaSaputra/status/1469226083547373573","Charles Princess Zora Zee Tyler Marta Pekanbaru <U+EA00>","Pekanbaru, Riau dan Nav City","Official Account Twitter Charles Princess Zora Zee Tyler - Marta Pekanbaru Kindness 
•
#CharlesDiaryBook #BerbagiCeritaTyler
#PrincessZoraBerbicara","https://t.co/6GJTSkcglm",FALSE,91,1824,0,10193,2923,2017-12-19 09:21:27,FALSE,"https://t.co/6GJTSkcglm","https://linktr.ee/Marta_pekanbaru_kindness",,"https://pbs.twimg.com/profile_banners/943048622047760385/1635122527",,"http://pbs.twimg.com/profile_images/1430721473115672582/dvIuEOF8_normal.jpg"
"x393899835","x1469226070025064452",2021-12-10 08:42:46,"kigalitoday","#COVID19: Mu Rwanda habonetse abanduye bashya 53 mu bipimo 11,477 #Rwanda #RwOT via @kigalitoday https://t.co/pawmSVS6HQ","IFTTT",120,,,,FALSE,FALSE,3,0,,,"COVID19 Rwanda RwOT",,"ift.tt/31UcFOQ","https://t.co/pawmSVS6HQ","https://ift.tt/31UcFOQ",,,,,,,,,"x393899835","kigalitoday","in",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/kigalitoday/status/1469226070025064452","Kigali Today","Rwanda","Rwanda's Leading News Agency","http://t.co/zc5ZOEEH00",FALSE,195910,938,140,53699,4347,2011-10-19 08:02:38,TRUE,"http://t.co/zc5ZOEEH00","http://www.kigalitoday.com/",,"https://pbs.twimg.com/profile_banners/393899835/1476090261","http://abs.twimg.com/images/themes/theme4/bg.gif","http://pbs.twimg.com/profile_images/463334039617691648/A-hi9wfg_normal.png"
"x1396278513309683718","x1469225949296275457",2021-12-10 08:42:17,"Pencint30879912","Tanda pagar #covid19 pilihan rakyat Malaysia di Twitter
more: https://t.co/Dob97RYO3k
#MalaysiaPrihatin
#MalaysiaSejahtera https://t.co/Lt341TcvcW","IFTTT",146,,,,FALSE,FALSE,0,0,,,"covid19 MalaysiaPrihatin MalaysiaSejahtera",,"ift.tt/31HVYWX","https://t.co/Dob97RYO3k","https://ift.tt/31HVYWX","http://pbs.twimg.com/media/FGLHjCSVkAcyoQN.png","https://t.co/Lt341TcvcW","https://twitter.com/InfoRakyatKini/status/1468955834797285377/photo/1","photo","http://pbs.twimg.com/media/FGLHjCSVkAcyoQN.png","https://t.co/Lt341TcvcW","https://twitter.com/InfoRakyatKini/status/1468955834797285377/photo/1",,,,"in",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Pencint30879912/status/1469225949296275457","PencintaKucing","","Hi Cat.",,FALSE,2,11,0,4674,0,2021-05-23 01:35:23,FALSE,,,,,,"http://pbs.twimg.com/profile_images/1396278752670195718/GUrJcaxL_normal.jpg"
"x1239848849713192961","x1469225743318089728",2021-12-10 08:41:28,"miszz_harraz","Virus #COVID19 dengan Varian Omicron tidak menganggu pengunjung KLCC kerana telah tandatangan perjanjian dengan kerajaan. Virus #COVID19 hanya berada di masjid dan surau kerana mereka sudah insaf dan membuat keputusan untuk habiskan sisa hidup di masjid.

#KerajaanGagal https://t.co/VVfRI8iL9P","Twitter for Android",140,,,,FALSE,TRUE,0,74,,,"COVID19",,,,,,,,,,,,,"x286164099","zack_rockstar","in",,,,,,,,,,,,,,,,"x1469174742632394752","Virus #COVID19 dengan Varian Omicron tidak menganggu pengunjung KLCC kerana telah tandatangan perjanjian dengan kerajaan. Virus #COVID19 hanya berada di masjid dan surau kerana mereka sudah insaf dan membuat keputusan untuk habiskan sisa hidup di masjid.

#KerajaanGagal https://t.co/VVfRI8iL9P",2021-12-10 05:18:49,"Twitter for Android",140,74,"x286164099","zack_rockstar","Zack Rockstar",22211,695,11484,"Sungai Buloh, Selangor","Activist
Artist
Athlete
Event organizer /  Band 
President of Malaysia's Strongestman",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/miszz_harraz/status/1469225743318089728","harraz <U+0001F1F2><U+0001F1FE><U+2764><U+FE0F>","","Bersama Nyawa & Cinta hati..<U+2764><U+FE0F><U+2764><U+FE0F>","https://t.co/bA8oThlvfY",FALSE,36,397,0,13990,22937,2020-03-17 09:40:44,FALSE,"https://t.co/bA8oThlvfY","https://www.instagram.com/miszz_seroja/",,"https://pbs.twimg.com/profile_banners/1239848849713192961/1605944461",,"http://pbs.twimg.com/profile_images/1428447854436098051/nPl7aV2N_normal.jpg"
"x1454924763328131074","x1469224673745543168",2021-12-10 08:37:13,"TheGoldenKop","Tak berasa susah ke kalau buat jahat pada orang kerana ia menyusahkan orang. Sebenarnya, buat baik itu lebih senang kerana ia menyenangkan orang. #ynwa #COVID19","Liverpool Fans Share",140,,,,FALSE,TRUE,0,1,,,,,,,,,,,,,,,,"x435608608","theNaqibSahimi","in",,,,,,,,,,,,,,,,"x1469224264578469888","Tak berasa susah ke kalau buat jahat pada orang kerana ia menyusahkan orang. Sebenarnya, buat baik itu lebih senang kerana ia menyenangkan orang. #ynwa #COVID19",2021-12-10 08:35:36,"Twitter for iPhone",0,1,"x435608608","theNaqibSahimi","theNaqibSahimi",234,644,8387,"Bentong Pahang Malaysia","Langkah kehidupanku melalui siulan merdu seekor burung. My Name Is NAQIB SAHIMI",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/TheGoldenKop/status/1469224673745543168","The Golden Kop","Liverpool, England","Sharing tweets from Liverpool fans, one tweet at a time #YNWA",,FALSE,935,296,3,25859,87,2021-10-31 21:34:38,FALSE,,,,"https://pbs.twimg.com/profile_banners/1454924763328131074/1636064748",,"http://pbs.twimg.com/profile_images/1468692263891046403/mRooQYqc_normal.jpg"
"x1132574792777736192","x1469224665243549696",2021-12-10 08:37:11,"AUNISAMSUDDIN3","#COVID19 : Semakin banyak kluster tempat kerja dikesan

https://t.co/hY0HTJxwb6

#KitaJagaKita #LindungDiriLindungSemua #MenangBersama #Vaksin https://t.co/NqPpwyqIo2","Twitter for iPhone",139,,,,FALSE,TRUE,0,216,,,"COVID19 KitaJagaKita LindungDiriLindungSemua",,"bernama.com/bm/rencana/new…","https://t.co/hY0HTJxwb6","https://www.bernama.com/bm/rencana/news.php?id=2032148",,,,,,,,,"x106669711","bernamadotcom","in",,,,,,,,,,,,,,,,"x1469167822282522625","#COVID19 : Semakin banyak kluster tempat kerja dikesan

https://t.co/hY0HTJxwb6

#KitaJagaKita #LindungDiriLindungSemua #MenangBersama #Vaksin https://t.co/NqPpwyqIo2",2021-12-10 04:51:19,"Twitter Web App",249,216,"x106669711","bernamadotcom","BERNAMA",989324,1063,353883,"Kuala Lumpur, Malaysia","Agensi Berita Nasional Malaysia, sejak 1967 / Malaysia National News Agency, since 1967 - SUMBER BERITA KEPERCAYAAN ANDA / YOUR TRUSTED NEWS SOURCE",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/AUNISAMSUDDIN3/status/1469224665243549696","AUNI SAMSUDDIN","Kedah, Malaysia","AUNI | 21 | KEDAH",,FALSE,9,29,0,377,2,2019-05-26 09:10:47,FALSE,,,,"https://pbs.twimg.com/profile_banners/1132574792777736192/1558863082",,"http://pbs.twimg.com/profile_images/1234803542998704129/qVRXwwvm_normal.jpg"
"x435608608","x1469224264578469888",2021-12-10 08:35:36,"theNaqibSahimi","Tak berasa susah ke kalau buat jahat pada orang kerana ia menyusahkan orang. Sebenarnya, buat baik itu lebih senang kerana ia menyenangkan orang. #ynwa #COVID19","Twitter for iPhone",160,,,,FALSE,FALSE,0,1,,,"ynwa COVID19",,,,,,,,,,,,,,,"in",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"https://api.twitter.com/1.1/geo/id/3bdf3091014261cf.json","Bentung","Bentung, Pahang","city","Malaysia","MY","NA NA","NA NA","101.7593155 101.9775314 101.9775314 101.7593155 3.2612519 3.2612519 3.6962333 3.6962333","https://twitter.com/theNaqibSahimi/status/1469224264578469888","theNaqibSahimi","Bentong Pahang Malaysia","Langkah kehidupanku melalui siulan merdu seekor burung. My Name Is NAQIB SAHIMI","https://t.co/ExfFvzqDNx",FALSE,234,644,0,8387,768,2011-12-13 07:36:56,FALSE,"https://t.co/ExfFvzqDNx","http://sayaatokknaqib.wordpress.com",,"https://pbs.twimg.com/profile_banners/435608608/1619006159","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1368074046110191620/LZuTxK-t_normal.jpg"
"x1019845076","x1469224086198964230",2021-12-10 08:34:53,"TenerifeTommy","RT @anisfazidah: RT @JaPenWPKL: <U+0001F4CC> Keluarga Malaysia 
<U+0001F4CC> Pakej Remaja &amp; Peranti Keluarga Malaysia 

#IOW
#KomunikasiKita 
#TRIIS
#100HariAspirasi 
#KeluargaMalaysia
#KitaJagaKita
#KitaMestiMenang 
#MenangBersama 
#COVID19
#coronavirus 
#KLCeria
#CMSWPKL https://t.co/XKoMLCCAZT","IFTTT",279,,,,FALSE,FALSE,0,0,,,"IOW KomunikasiKita TRIIS 100HariAspirasi KeluargaMalaysia KitaJagaKita KitaMestiMenang MenangBersama COVID19 coronavirus KLCeria CMSWPKL",,,,,"http://pbs.twimg.com/ext_tw_video_thumb/1468952597818085384/pu/img/tcJ-9QOMFxgCjYxd.jpg","https://t.co/XKoMLCCAZT","https://twitter.com/JaPenWPKL/status/1468952782468108294/video/1","photo","http://pbs.twimg.com/ext_tw_video_thumb/1468952597818085384/pu/img/tcJ-9QOMFxgCjYxd.jpg","https://t.co/XKoMLCCAZT","https://twitter.com/JaPenWPKL/status/1468952782468108294/video/1",,"x1549610268 x4130169438","anisfazidah JaPenWPKL","in",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/TenerifeTommy/status/1469224086198964230","Martin Hill","Isle of Wight","Husband, Father, Home school teacher (Don't like the kids), Dog walker (failed), Traveler (Locked down), Hotelier (Closed)..  Bored.!!","http://t.co/mgkdAO1A2J",FALSE,310,326,17,102238,203,2012-12-18 14:06:49,FALSE,"http://t.co/mgkdAO1A2J","http://mjhill.meadowden.com",,"https://pbs.twimg.com/profile_banners/1019845076/1613380053","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1361240714642866177/G4FX7-Wj_normal.jpg"
"x1019845076","x1469224073808986119",2021-12-10 08:34:50,"TenerifeTommy","RT @AnnLimat: RT @JaPenWPKL: <U+0001F4CC> Keluarga Malaysia 
<U+0001F4CC> Pakej Remaja &amp; Peranti Keluarga Malaysia 

#IOW
#KomunikasiKita 
#TRIIS
#100HariAspirasi 
#KeluargaMalaysia
#KitaJagaKita
#KitaMestiMenang 
#MenangBersama 
#COVID19
#coronavirus 
#KLCeria
#CMSWPKL https://t.co/XKoMLCCAZT","IFTTT",276,,,,FALSE,FALSE,0,0,,,"IOW KomunikasiKita TRIIS 100HariAspirasi KeluargaMalaysia KitaJagaKita KitaMestiMenang MenangBersama COVID19 coronavirus KLCeria CMSWPKL",,,,,"http://pbs.twimg.com/ext_tw_video_thumb/1468952597818085384/pu/img/tcJ-9QOMFxgCjYxd.jpg","https://t.co/XKoMLCCAZT","https://twitter.com/JaPenWPKL/status/1468952782468108294/video/1","photo","http://pbs.twimg.com/ext_tw_video_thumb/1468952597818085384/pu/img/tcJ-9QOMFxgCjYxd.jpg","https://t.co/XKoMLCCAZT","https://twitter.com/JaPenWPKL/status/1468952782468108294/video/1",,"x576708007 x4130169438","AnnLimat JaPenWPKL","in",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/TenerifeTommy/status/1469224073808986119","Martin Hill","Isle of Wight","Husband, Father, Home school teacher (Don't like the kids), Dog walker (failed), Traveler (Locked down), Hotelier (Closed)..  Bored.!!","http://t.co/mgkdAO1A2J",FALSE,310,326,17,102238,203,2012-12-18 14:06:49,FALSE,"http://t.co/mgkdAO1A2J","http://mjhill.meadowden.com",,"https://pbs.twimg.com/profile_banners/1019845076/1613380053","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1361240714642866177/G4FX7-Wj_normal.jpg"
"x2600360395","x1469223921769668609",2021-12-10 08:34:14,"Zettelnotizen","#Covid19 Berlin, 
#Charlottenburg-#Wilmersdorf 9.12.2021: https://t.co/mILqb3couq","Twitter Web App",57,,,,FALSE,FALSE,0,0,,,"Covid19 Charlottenburg Wilmersdorf",,,,,"http://pbs.twimg.com/media/FGO7WexXoAEznAd.jpg","https://t.co/mILqb3couq","https://twitter.com/Zettelnotizen/status/1469223921769668609/photo/1","photo","http://pbs.twimg.com/media/FGO7WexXoAEznAd.jpg","https://t.co/mILqb3couq","https://twitter.com/Zettelnotizen/status/1469223921769668609/photo/1",,,,"in",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Zettelnotizen/status/1469223921769668609","Jochen Lehnert","Berlin, Germany","Freiheit ist die Einsicht in die Notwendigkeit (Hegel) oder: warum Sisyphos ein glücklicher Mensch ist (Camus)",,FALSE,86,45,1,3484,4678,2014-07-02 19:18:58,FALSE,,,,,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/518802326744625152/nqD74Lmj_normal.jpeg"
